서울특별시 마포구 성산동,668,668,0,노블에비뉴,전세,31.728,202001,3,"28,500",0,5,2015,월드컵로30길 12,-,-,-,,
서울특별시 마포구 성산동,668,668,0,노블에비뉴,전세,30.128,202001,13,"28,800",0,2,2015,월드컵로30길 12,-,-,-,,
서울특별시 마포구 성산동,668,668,0,노블에비뉴,전세,31.728,202001,20,"29,000",0,6,2015,월드컵로30길 12,-,-,-,,
서울특별시 마포구 성산동,668,668,0,노블에비뉴,전세,31.728,202001,23,"29,000",0,6,2015,월드컵로30길 12,-,-,-,,
서울특별시 마포구 성산동,668,668,0,노블에비뉴,전세,32.617,202001,31,"26,900",0,7,2015,월드컵로30길 12,-,-,-,,
서울특별시 마포구 성산동,596,596,0,대원,월세,59.69,202001,9,"3,000",90,6,1999,성산로4길 75,-,-,-,,
서울특별시 마포구 성산동,669,669,0,블룸에비뉴,월세,30.256,202001,17,"16,000",30,5,2016,월드컵로30길 15,-,-,-,,
서울특별시 마포구 성산동,604,604,0,성산2차e-편한세상,전세,84.95,202001,5,"50,000",0,4,2005,월드컵북로 216,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,6,"24,000",0,14,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,6,"24,000",0,4,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,7,"10,000",40,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,10,"24,600",0,10,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,10,"19,000",0,11,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,10,"24,600",0,10,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,10,"25,000",0,9,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,11,"22,500",0,12,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,11,"25,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,11,"5,000",60,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,11,"25,000",0,10,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,11,"23,000",0,11,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,12,"27,000",0,4,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,13,"21,000",0,9,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,13,"21,000",14,9,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,13,"2,000",70,2,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,14,"24,500",0,3,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,14,"25,000",0,3,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,16,"27,000",0,8,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,18,"24,000",0,6,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,18,"23,000",0,9,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,19,"19,000",0,2,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,20,"2,000",70,8,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,29,"20,000",0,9,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,29,"2,000",75,9,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,29,"5,000",60,14,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),월세,50.03,202001,29,"5,000",60,14,1986,월드컵북로 260,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(대우),전세,50.03,202001,31,"23,000",0,14,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,2,"23,000",0,5,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,2,"2,000",75,13,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,3,"25,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,4,"2,000",75,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,7,"25,000",0,10,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,9,"25,000",0,14,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,10,"19,500",0,1,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,11,"24,000",0,13,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,11,"24,000",0,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,12,"25,000",0,7,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,14,"14,000",25,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,14,"26,000",0,14,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,15,"26,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,16,"25,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,17,"23,000",0,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,20,"2,000",75,10,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,21,"5,000",65,13,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,22,"25,000",0,4,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,23,"3,000",60,1,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,23,"21,000",0,14,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,23,"23,500",0,14,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),월세,50.54,202001,28,"15,000",30,13,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,29,"25,000",0,5,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,30,"25,000",0,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(선경),전세,50.54,202001,31,"22,000",0,1,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,2,"10,000",65,4,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,3,"28,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,3,"28,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,4,"27,000",0,1,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,6,"10,000",60,10,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,7,"30,000",0,9,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,7,"27,000",0,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,8,"2,000",95,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,10,"26,000",0,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,11,"27,000",0,13,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,11,"27,000",0,4,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,11,"26,000",0,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,11,"3,000",80,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,16,"26,000",0,4,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,16,"28,000",0,11,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,17,"29,500",0,7,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,19,"28,000",0,8,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,20,"28,000",0,3,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,20,"28,000",0,5,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,20,"1,000",85,2,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,22,"28,000",0,8,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,23,"27,000",0,9,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),월세,59.43,202001,28,"10,000",60,5,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,29,"26,000",0,1,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,446,446,0,성산시영(유원),전세,59.43,202001,31,"28,000",0,8,1986,월드컵북로 235,-,-,-,,
서울특별시 마포구 성산동,601,601,0,성산월드타운대림,전세,59.888,202001,8,"39,000",0,5,2004,월드컵북로30길 9-22,-,-,-,,
서울특별시 마포구 성산동,601,601,0,성산월드타운대림,월세,84.689,202001,9,"13,000",100,12,2004,월드컵북로30길 9-22,-,-,-,,
서울특별시 마포구 성산동,601,601,0,성산월드타운대림,전세,84.689,202001,13,"44,000",0,17,2004,월드컵북로30길 9-22,-,-,-,,
서울특별시 마포구 성산동,601,601,0,성산월드타운대림,전세,84.689,202001,21,"46,000",0,12,2004,월드컵북로30길 9-22,-,-,-,,
서울특별시 마포구 성산동,142-9,142,9,세원,전세,59.87,202001,7,"29,000",0,4,1996,월드컵북로 194,-,-,-,,
서울특별시 마포구 성산동,142-9,142,9,세원,전세,59.87,202001,7,"29,000",0,4,1996,월드컵북로 194,-,-,-,,
서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),전세,59.73,202001,4,"41,500",0,7,2009,모래내로9길 6,-,-,-,,
서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),전세,59.73,202001,18,"41,000",0,15,2009,모래내로9길 6,-,-,-,,
서울특별시 마포구 성산동,250-43,250,43,진흥하임시티,월세,15.34,202001,16,"1,690",6,6,2012,성미산로 21,-,-,-,,
서울특별시 마포구 성산동,199-53,199,53,한림101동,전세,71.44,202001,17,"35,000",0,3,2004,새터산5길 17,-,-,-,,
서울특별시 마포구 신공덕동,171,171,0,kcc웰츠,전세,118.31,202001,20,"92,000",0,15,2011,백범로 202,-,-,-,,
서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,월세,14.03,202001,10,"1,000",60,15,2015,만리재로 35,-,-,-,,
서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,전세,14.03,202001,11,"13,600",0,16,2015,만리재로 35,-,-,-,,
서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,전세,14.03,202001,11,"13,600",0,16,2015,만리재로 35,-,-,-,,
서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,전세,14.03,202001,20,"14,000",0,16,2015,만리재로 35,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,전세,34.39,202001,4,"30,000",0,24,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,전세,23.63,202001,11,"22,000",0,26,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,전세,29.11,202001,12,"30,000",0,19,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,월세,29.11,202001,18,"3,000",75,28,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,월세,29.11,202001,21,"4,000",72,23,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,월세,23.63,202001,29,"1,000",75,23,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,167,167,0,대우메트로디오빌,월세,34.39,202001,31,"22,500",15,26,2005,백범로 199,-,-,-,,
서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕,전세,114.74,202001,15,"87,000",0,21,2009,백범로 230,-,-,-,,
서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕,전세,59.89,202001,16,"61,000",0,4,2009,백범로 230,-,-,-,,
서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕,전세,59.89,202001,17,"62,000",0,14,2009,백범로 230,-,-,-,,
서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕,전세,59.89,202001,22,"64,500",0,16,2009,백범로 230,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,59.76,202001,3,"48,000",0,3,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,114.75,202001,4,"69,000",0,21,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,59.76,202001,11,"39,800",0,6,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,59.76,202001,11,"39,800",0,6,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,월세,84.9,202001,11,"55,000",10,5,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,84.9,202001,13,"56,000",0,13,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,84.9,202001,15,"55,000",0,13,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,월세,84.9,202001,18,"30,000",85,3,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,84.9,202001,18,"57,000",0,17,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,월세,59.76,202001,18,"26,000",60,13,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,전세,59.76,202001,28,"47,000",0,21,2000,백범로37길 12,-,-,-,,
서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,전세,59.85,202001,4,"54,000",0,11,2007,백범로 239,-,-,-,,
서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,전세,59.58,202001,11,"51,000",0,3,2007,백범로 239,-,-,-,,
서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,전세,59.85,202001,15,"50,000",0,7,2007,백범로 239,-,-,-,,
서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,월세,84.68,202001,22,"3,000",140,7,2007,백범로 239,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,59.48,202001,3,"43,000",0,4,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,59.48,202001,3,"40,000",0,6,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,114.5,202001,7,"58,000",0,22,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,59.48,202001,11,"43,000",0,16,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,59.48,202001,12,"43,000",0,19,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,전세,59.48,202001,16,"40,000",0,3,2000,만리재로 74,-,-,-,,
서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,월세,59.96,202001,11,"10,000",110,14,2003,만리재로 60,-,-,-,,
서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,전세,59.96,202001,22,"50,000",0,8,2003,만리재로 60,-,-,-,,
서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,전세,59.96,202001,22,"50,000",0,8,2003,만리재로 60,-,-,-,,
서울특별시 마포구 신공덕동,172,172,0,펜트라우스,전세,115.78,202001,15,"92,000",0,15,2011,백범로 205,-,-,-,,
서울특별시 마포구 신공덕동,172,172,0,펜트라우스,전세,84.95,202001,21,"60,000",0,16,2011,백범로 205,-,-,-,,
서울특별시 마포구 신수동,453,453,0,대원칸타빌,월세,84.96,202001,10,"35,000",70,3,2004,창전로2길 10,-,-,-,,
서울특별시 마포구 신수동,453,453,0,대원칸타빌,전세,84.873,202001,19,"41,500",0,18,2004,창전로2길 10,-,-,-,,
서울특별시 마포구 신수동,453,453,0,대원칸타빌,전세,84.873,202001,21,"59,000",0,7,2004,창전로2길 10,-,-,-,,
서울특별시 마포구 신수동,453,453,0,대원칸타빌,전세,84.986,202001,22,"59,000",0,6,2004,창전로2길 10,-,-,-,,
서울특별시 마포구 신수동,453,453,0,대원칸타빌,전세,117.183,202001,27,"85,000",0,16,2004,창전로2길 10,-,-,-,,
서울특별시 마포구 신수동,456,456,0,마포경남아너스빌,전세,84.95,202001,28,"55,000",0,6,2007,신수로 81,-,-,-,,
서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,전세,84.83,202001,18,"60,000",0,5,2009,독막로28길 10,-,-,-,,
서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,월세,84.83,202001,22,"30,000",90,8,2009,독막로28길 10,-,-,-,,
서울특별시 마포구 신수동,457,457,0,벽산솔렌스힐,전세,84.9657,202001,3,"55,000",0,6,2007,광성로 28,-,-,-,,
서울특별시 마포구 신수동,451,451,0,세양청마루,전세,82.86,202001,15,"44,000",0,3,2003,독막로 209,-,-,-,,
서울특별시 마포구 신수동,451,451,0,세양청마루,전세,57.44,202001,28,"42,000",0,5,2003,독막로 209,-,-,-,,
서울특별시 마포구 신수동,190,190,0,신수동성원,전세,59.76,202001,6,"38,500",0,8,1998,독막로28길 7,-,-,-,,
서울특별시 마포구 신수동,190,190,0,신수동성원,전세,84.96,202001,16,"50,000",0,16,1998,독막로28길 7,-,-,-,,
서울특별시 마포구 신수동,190,190,0,신수동성원,전세,84.96,202001,20,"43,000",0,5,1998,독막로28길 7,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,114.5,202001,7,"55,000",0,19,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,월세,84.85,202001,8,"5,000",120,22,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,114.5,202001,10,"63,000",0,4,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,84.85,202001,11,"45,000",0,20,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,114.5,202001,13,"63,000",0,19,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,114.5,202001,13,"63,000",0,19,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,월세,59.85,202001,14,"3,000",130,6,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,59.85,202001,20,"45,000",0,24,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,450,450,0,신촌삼익,전세,114.5,202001,28,"57,000",0,3,1997,신수로 107,-,-,-,,
서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,월세,84.66,202001,5,"2,000",75,9,2019,광성로 17,-,-,-,,
서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,월세,59.75,202001,11,"10,000",180,17,2019,광성로 17,-,-,-,,
서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,월세,84.66,202001,14,"10,000",60,11,2019,광성로 17,-,-,-,,
서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,전세,59.75,202001,18,"70,000",0,2,2019,광성로 17,-,-,-,,
서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,월세,84.9,202001,29,"20,000",190,22,2019,광성로 17,-,-,-,,
서울특별시 마포구 신정동,30,30,0,서강GS,전세,84.4,202001,10,"56,000",0,23,1999,창전로 26,-,-,-,,
서울특별시 마포구 신정동,30,30,0,서강GS,전세,84.4,202001,11,"51,000",0,12,1999,창전로 26,-,-,-,,
서울특별시 마포구 신정동,30,30,0,서강GS,전세,59.98,202001,31,"43,000",0,7,1999,창전로 26,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,월세,59.99,202001,4,"5,000",16,11,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,59.99,202001,4,"61,000",0,2,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,59.99,202001,4,"60,000",0,8,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,59.99,202001,4,"65,000",0,10,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,59.99,202001,4,"60,000",0,8,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,월세,114.99,202001,6,"40,000",180,3,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,84.99,202001,16,"77,000",0,9,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,84.99,202001,16,"76,000",0,11,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,59.99,202001,18,"63,000",0,10,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,84.99,202001,18,"75,000",0,4,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,800,800,0,공덕자이,전세,84.99,202001,22,"75,000",0,5,2015,마포대로24길 16,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,전세,59.9236,202001,4,"63,000",0,13,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,월세,59.9796,202001,4,"40,000",60,15,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,전세,59.9236,202001,13,"65,000",0,4,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,전세,59.9796,202001,16,"60,000",0,10,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,월세,84.5978,202001,16,"5,000",230,19,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,59.9656,202001,4,"61,000",0,5,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,59.9656,202001,4,"65,000",0,11,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,월세,59.9796,202001,4,"40,000",70,4,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,월세,84.5978,202001,10,"5,000",210,12,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,월세,114.588,202001,11,"85,000",70,17,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,114.588,202001,11,"120,000",0,10,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,84.8919,202001,11,"68,000",0,7,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,114.2802,202001,11,"95,000",0,18,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,59.9656,202001,16,"63,000",0,7,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,59.9656,202001,16,"63,000",0,7,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,84.8919,202001,19,"80,000",0,2,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,월세,84.5978,202001,20,"20,000",150,6,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,59.9656,202001,31,"60,000",0,2,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,전세,84.8919,202001,31,"80,000",0,18,2014,마포대로 195,-,-,-,,
서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,월세,59.9656,202001,4,"20,000",115,14,2014,마포대로 195,-,-,-,,
