서울특별시 강동구 암사동,400,400,0,현대홈타운,전세,84.98,201701,17,"44,000",0,8,2004,고덕로27길 36,-,-,-,,
서울특별시 강동구 암사동,400,400,0,현대홈타운,전세,84.98,201701,18,"55,000",0,17,2004,고덕로27길 36,-,-,-,,
서울특별시 강동구 암사동,400,400,0,현대홈타운,월세,59.97,201701,23,"32,000",20,11,2004,고덕로27길 36,-,-,-,,
서울특별시 강동구 천호동,450,450,0,강동상떼빌,전세,119.7,201701,24,"52,000",0,15,2007,천호대로 1065,-,-,-,,
서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,전세,94.61,201701,10,"53,000",0,8,2015,천호대로 1089,-,-,-,,
서울특별시 강동구 천호동,568,568,0,강변그대가리버뷰,전세,84.99,201701,15,"49,000",0,15,2007,올림픽로89길 58,-,-,-,,
서울특별시 강동구 천호동,44,44,0,금호아파트,전세,27.61,201701,2,"13,000",0,7,1987,양재대로 1557,-,-,-,,
서울특별시 강동구 천호동,44,44,0,금호아파트,월세,27.61,201701,6,"3,000",40,4,1987,양재대로 1557,-,-,-,,
서울특별시 강동구 천호동,44,44,0,금호아파트,월세,27.61,201701,24,"2,000",50,6,1987,양재대로 1557,-,-,-,,
서울특별시 강동구 천호동,322-19,322,19,나래8차,전세,49.61,201701,16,"24,000",0,5,2014,올림픽로89길 11-11,-,-,-,,
서울특별시 강동구 천호동,Sep-53,53,9,다성씨티아파트,월세,79.72,201701,4,"10,000",80,4,2002,천중로39길 33,-,-,-,,
서울특별시 강동구 천호동,Nov-50,50,11,다성이즈빌(50-11),월세,83.45,201701,3,"20,000",40,4,2007,천중로43길 40,-,-,-,,
서울특별시 강동구 천호동,Aug-49,49,8,대명사이버아파트,전세,59.84,201701,7,"29,000",0,3,2001,양재대로123길 31,-,-,-,,
서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,전세,114.63,201701,7,"46,000",0,13,2007,올림픽로 664,-,-,-,,
서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,전세,130.13,201701,12,"50,000",0,10,2007,올림픽로 664,-,-,-,,
서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,월세,114.63,201701,21,"5,000",190,16,2007,올림픽로 664,-,-,-,,
서울특별시 강동구 천호동,563,563,0,동아코아아파트,전세,49.14,201701,10,"21,000",0,17,1997,구천면로 189,-,-,-,,
서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,월세,84.97,201701,11,"20,000",50,3,2000,구천면로 278,-,-,-,,
서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,전세,59.98,201701,13,"30,000",0,1,2000,구천면로 278,-,-,-,,
서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,전세,59.98,201701,17,"30,000",0,17,2000,구천면로 278,-,-,-,,
서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,전세,84.97,201701,31,"25,000",0,14,2000,구천면로 278,-,-,-,,
서울특별시 강동구 천호동,414,414,0,두산위브센티움,월세,31.97,201701,2,"1,000",60,7,2004,올림픽로70길 61,-,-,-,,
서울특별시 강동구 천호동,414,414,0,두산위브센티움,월세,31.37,201701,16,"4,000",40,3,2004,올림픽로70길 61,-,-,-,,
서울특별시 강동구 천호동,414,414,0,두산위브센티움,월세,31.37,201701,31,"3,000",50,7,2004,올림픽로70길 61,-,-,-,,
서울특별시 강동구 천호동,37-24,37,24,베스트빌,전세,118.9,201701,1,"35,000",0,3,2002,상암로41가길 40,-,-,-,,
서울특별시 강동구 천호동,Jul-39,39,7,새롬트윈스아파트(A동),전세,75.51,201701,23,"29,000",0,3,2003,상암로 154-1,-,-,-,,
서울특별시 강동구 천호동,564,564,0,성원아파트,전세,60,201701,31,"25,000",0,2,1998,진황도로31길 26,-,-,-,,
서울특별시 강동구 천호동,28-32,28,32,썬팰리스아파트,전세,84.31,201701,3,"36,000",0,7,2010,상암로41길 29,-,-,-,,
서울특별시 강동구 천호동,28-32,28,32,썬팰리스아파트,전세,84.31,201701,14,"32,000",0,3,2010,상암로41길 29,-,-,-,,
서울특별시 강동구 천호동,01월 19일,19,1,우성,월세,51.44,201701,16,"20,000",15,2,1985,구천면로 366,-,-,-,,
서울특별시 강동구 천호동,01월 19일,19,1,우성,전세,51.44,201701,17,"21,000",0,8,1985,구천면로 366,-,-,-,,
서울특별시 강동구 천호동,01월 19일,19,1,우성,월세,64.53,201701,24,"9,000",40,9,1985,구천면로 366,-,-,-,,
서울특별시 강동구 천호동,01월 19일,19,1,우성,전세,51.44,201701,26,"24,000",0,10,1985,구천면로 366,-,-,-,,
서울특별시 강동구 천호동,01월 19일,19,1,우성,월세,64.53,201701,31,"20,000",20,7,1985,구천면로 366,-,-,-,,
서울특별시 강동구 천호동,163-14,163,14,우정에쉐르(102동),전세,84.3,201701,23,"34,000",0,10,2004,진황도로31길 5,-,-,-,,
서울특별시 강동구 천호동,287-9,287,9,유원아파트,월세,55.98,201701,15,"8,000",60,3,1997,상암로12길 24,-,-,-,,
서울특별시 강동구 천호동,305,305,0,중앙하이츠,전세,84.99,201701,9,"35,000",0,2,1998,구천면로41길 79,-,-,-,,
서울특별시 강동구 천호동,50,50,0,천호2차우림루미아트,월세,84.7,201701,10,"2,000",120,6,2004,양재대로121길 22,-,-,-,,
서울특별시 강동구 천호동,333-55,333,55,천호e-편한세상,전세,113.86,201701,7,"44,000",0,9,2005,올림픽로81길 15,-,-,-,,
서울특별시 강동구 천호동,333-55,333,55,천호e-편한세상,월세,93.95,201701,22,"33,000",40,13,2005,올림픽로81길 15,-,-,-,,
서울특별시 강동구 천호동,170-2,170,2,천호네스빌,월세,46.01,201701,13,"2,000",70,3,2003,성안로25길 40,-,-,-,,
서울특별시 강동구 천호동,528,528,0,천호동삼성아파트,전세,59.86,201701,8,"28,000",0,9,1997,성안로25길 15,-,-,-,,
서울특별시 강동구 천호동,528,528,0,천호동삼성아파트,전세,59.86,201701,12,"20,000",0,3,1997,성안로25길 15,-,-,-,,
서울특별시 강동구 천호동,Apr-55,55,4,천호롯데아파트,전세,84.51,201701,11,"29,000",0,7,1999,천중로 161,-,-,-,,
서울특별시 강동구 천호동,427-3,427,3,천호엘크루,전세,141.65,201701,16,"55,000",0,12,2008,올림픽로 660,-,-,-,,
서울특별시 강동구 천호동,566,566,0,천호태영아파트,월세,84.88,201701,7,"29,000",40,7,1999,천호대로 1055,-,-,-,,
서울특별시 강동구 천호동,566,566,0,천호태영아파트,전세,114.83,201701,12,"42,000",0,10,1999,천호대로 1055,-,-,-,,
서울특별시 강동구 천호동,566,566,0,천호태영아파트,전세,84.88,201701,25,"39,000",0,15,1999,천호대로 1055,-,-,-,,
서울특별시 강동구 천호동,566,566,0,천호태영아파트,전세,59.63,201701,30,"24,000",0,17,1999,천호대로 1055,-,-,-,,
서울특별시 강동구 천호동,410-100,410,100,코오롱상가아파트,전세,82.5,201701,10,"28,500",0,3,1988,진황도로 12,-,-,-,,
서울특별시 강동구 천호동,410-100,410,100,코오롱상가아파트,전세,59.97,201701,12,"18,000",0,9,1988,진황도로 12,-,-,-,,
서울특별시 강동구 천호동,410-100,410,100,코오롱상가아파트,전세,56.4,201701,24,"17,000",0,8,1988,진황도로 12,-,-,-,,
서울특별시 강동구 천호동,12월 26일,26,12,평대보민아파트,전세,70.05,201701,17,"27,500",0,7,2003,구천면로68길 38,-,-,-,,
서울특별시 강동구 천호동,164-70,164,70,하이브2,월세,15.3,201701,2,"5,000",40,10,2013,천호대로167길 26,-,-,-,,
서울특별시 강동구 천호동,164-70,164,70,하이브2,월세,15.3,201701,3,"3,000",50,16,2013,천호대로167길 26,-,-,-,,
서울특별시 강동구 천호동,164-70,164,70,하이브2,전세,15.3,201701,3,"14,000",0,9,2013,천호대로167길 26,-,-,-,,
서울특별시 강동구 천호동,164-70,164,70,하이브2,전세,15.3,201701,7,"15,000",0,7,2013,천호대로167길 26,-,-,-,,
서울특별시 강동구 천호동,237,237,0,한신아파트,월세,82.08,201701,2,"20,000",35,7,1991,구천면로42길 16,-,-,-,,
서울특별시 강동구 천호동,237,237,0,한신아파트,전세,57.84,201701,14,"21,000",0,7,1991,구천면로42길 16,-,-,-,,
서울특별시 강동구 천호동,237,237,0,한신아파트,월세,81.6,201701,16,"10,000",110,1,1991,구천면로42길 16,-,-,-,,
서울특별시 강동구 천호동,168-6,168,6,현대아파트,전세,60.76,201701,7,"26,000",0,7,1990,진황도로 47-2,-,-,-,,
서울특별시 강동구 천호동,565,565,0,현대코아아파트,전세,79.98,201701,2,"32,000",0,24,1999,천호대로 1095,-,-,-,,
서울특별시 강동구 천호동,410-105,410,105,현대프라자아파트,전세,77.29,201701,25,"22,000",0,4,1990,진황도로 18,-,-,-,,
서울특별시 강북구 미아동,796,796,0,경남아너스빌,월세,81.9853,201701,11,"9,000",60,10,2008,삼양로74길 8,-,-,-,,
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),월세,84.873,201701,7,"20,000",35,17,2003,오패산로30길 30,-,-,-,,
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),전세,59.964,201701,7,"28,000",0,3,2003,오패산로30길 30,-,-,-,,
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),전세,84.873,201701,10,"33,000",0,8,2003,오패산로30길 30,-,-,-,,
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),월세,59.964,201701,16,"14,000",35,18,2003,오패산로30길 30,-,-,-,,
서울특별시 강북구 미아동,1356,1356,0,경남아너스빌(1356-0),전세,59.964,201701,25,"29,000",0,2,2003,오패산로30길 30,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,84.98,201701,3,"42,000",0,8,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,월세,59.99,201701,3,"15,000",60,2,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,84.98,201701,14,"43,000",0,10,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,84.98,201701,21,"43,000",0,14,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,월세,84.98,201701,21,"12,000",100,7,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,59.99,201701,24,"32,000",0,2,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,84.98,201701,24,"43,000",0,7,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,4,4,0,꿈의숲롯데캐슬,전세,59.99,201701,26,"32,000",0,3,2017,오현로 58,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,전세,59.99,201701,7,"34,500",0,20,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,전세,84.97,201701,12,"38,000",0,13,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,전세,84.97,201701,13,"39,000",0,16,2011,삼양로27길 80,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,전세,84.97,201701,13,"42,000",0,13,2011,삼양로27길 80,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,월세,84.99,201701,16,"20,000",50,2,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,월세,39.98,201701,18,"2,288",15,3,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,월세,39.98,201701,18,"2,288",15,11,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,월세,59.54,201701,23,"28,000",25,11,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,전세,84.99,201701,25,"37,000",0,18,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,811,811,0,두산위브트레지움,월세,84.99,201701,26,"15,000",75,4,2011,삼양로27길 95,-,-,-,,
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,월세,84.97,201701,3,"5,000",120,2,2010,삼양로19길 25,-,-,-,,
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,전세,59.6,201701,7,"34,000",0,1,2010,삼양로19길 25,-,-,-,,
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,월세,59.6,201701,11,"30,000",20,7,2010,삼양로19길 25,-,-,-,,
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,월세,84.97,201701,25,"15,500",70,6,2010,삼양로19길 25,-,-,-,,
서울특별시 강북구 미아동,813,813,0,래미안트리베라1단지,월세,84.97,201701,25,"15,000",100,3,2010,삼양로19길 25,-,-,-,,
서울특별시 강북구 미아동,797,797,0,미아1차래미안,전세,114.29,201701,12,"40,000",0,5,2006,삼양로 256,-,-,-,,
서울특별시 강북구 미아동,797,797,0,미아1차래미안,전세,84.58,201701,31,"38,000",0,6,2006,삼양로 256,-,-,-,,
서울특별시 강북구 미아동,474,474,0,미아동부센트레빌,전세,114.82,201701,6,"45,000",0,2,2006,숭인로7가길 37,-,-,-,,
서울특별시 강북구 미아동,474,474,0,미아동부센트레빌,전세,59.96,201701,7,"34,000",0,9,2006,숭인로7가길 37,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,84.89,201701,4,"30,000",0,18,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,114.68,201701,4,"32,000",0,7,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,114.68,201701,5,"33,000",0,15,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,월세,59.67,201701,12,"10,000",45,8,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,59.67,201701,19,"24,000",0,7,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,59.67,201701,20,"22,000",0,2,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354,1354,0,벽산라이브파크,전세,59.67,201701,26,"20,000",0,4,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354-1,1354,1,벽산라이브파크(임대),월세,32.94,201701,10,"3,442",5,7,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1354-1,1354,1,벽산라이브파크(임대),월세,32.94,201701,11,"4,463",17,13,2004,솔샘로 159,-,-,-,,
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,전세,84.705,201701,3,"37,000",0,20,2003,삼양로19길 113,-,-,-,,
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,전세,84.705,201701,5,"34,500",0,19,2003,삼양로19길 113,-,-,-,,
서울특별시 강북구 미아동,1357,1357,0,삼각산아이원,전세,114.88,201701,21,"41,000",0,17,2003,삼양로19길 113,-,-,-,,
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,전세,59.38,201701,11,"36,000",0,19,2010,삼양로27길 19,-,-,-,,
서울특별시 강북구 미아동,812,812,0,삼성래미안트리베라2단지,전세,113.89,201701,12,"50,000",0,5,2010,삼양로27길 19,-,-,-,,
서울특별시 강북구 미아동,461,461,0,송천센트레빌,전세,59.818,201701,9,"38,000",0,11,2010,숭인로 39,-,-,-,,
서울특별시 강북구 미아동,461,461,0,송천센트레빌,전세,84.965,201701,12,"44,000",0,15,2010,숭인로 39,-,-,-,,
서울특별시 강북구 미아동,461,461,0,송천센트레빌,월세,84.965,201701,14,"30,000",40,12,2010,숭인로 39,-,-,-,,
서울특별시 강북구 미아동,461,461,0,송천센트레빌,전세,114.475,201701,14,"60,000",0,13,2010,숭인로 39,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.76,201701,3,"33,000",0,15,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,월세,59.98,201701,5,"6,000",65,18,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,59.98,201701,10,"26,000",0,10,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.92,201701,13,"32,000",0,9,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.92,201701,13,"32,000",0,9,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.71,201701,14,"33,000",0,1,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,114.85,201701,14,"30,500",0,19,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,114.85,201701,16,"35,000",0,16,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.76,201701,16,"32,000",0,17,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,월세,59.98,201701,18,"10,000",50,16,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,114.85,201701,20,"19,800",0,1,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,월세,114.85,201701,21,"25,000",25,15,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,114.85,201701,23,"35,000",0,16,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,59.98,201701,23,"26,000",0,3,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,114.85,201701,24,"34,000",0,19,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,84.92,201701,24,"32,000",0,24,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,월세,59.98,201701,26,"3,000",85,4,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,전세,59.98,201701,26,"28,500",0,11,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,월세,84.71,201701,31,"18,000",36,3,2004,솔샘로 174,-,-,-,,
서울특별시 강북구 미아동,190-2,190,2,현대(190-2),전세,84.91,201701,6,"29,000",0,9,1992,도봉로68길 26,-,-,-,,
서울특별시 강북구 번동,656,656,0,번동금호어울림,전세,59.43,201701,2,"20,000",0,5,1998,오현로31길 85-7,-,-,-,,
서울특별시 강북구 번동,136,136,0,번동솔그린,전세,59.82,201701,9,"22,000",0,19,1999,한천로109길 83,-,-,-,,
서울특별시 강북구 번동,136,136,0,번동솔그린,전세,59.82,201701,10,"19,000",0,6,1999,한천로109길 83,-,-,-,,
서울특별시 강북구 번동,136,136,0,번동솔그린,전세,84.6,201701,24,"23,000",0,2,1999,한천로109길 83,-,-,-,,
서울특별시 강북구 번동,410,410,0,수유역두산위브1,전세,84.9909,201701,27,"32,000",0,2,2009,덕릉로41길 12,-,-,-,,
서울특별시 강북구 번동,760,760,0,오동공원현대,전세,84.7848,201701,24,"29,000",0,5,2001,오현로31길 89,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,71.89,201701,6,"21,500",0,2,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,월세,41.3,201701,7,"5,000",30,6,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,49.94,201701,10,"18,000",0,6,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,41.3,201701,13,"13,000",0,8,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,41.3,201701,14,"13,000",0,13,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,49.94,201701,15,"17,000",0,11,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,49.94,201701,16,"18,000",0,7,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,월세,41.3,201701,18,"2,000",40,10,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,242,242,0,주공1단지,전세,41.3,201701,31,"13,000",0,3,1991,한천로105길 23,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,전세,41.3,201701,3,"14,500",0,14,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,전세,41.3,201701,11,"13,500",0,8,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,전세,44.89,201701,17,"13,000",0,5,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,전세,41.3,201701,18,"13,500",0,12,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,전세,76.51,201701,19,"25,000",0,3,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,234,234,0,주공4단지,월세,44.89,201701,24,"12,000",15,6,1991,오현로 207,-,-,-,,
서울특별시 강북구 번동,446-57,446,57,파크에비뉴,월세,13.715,201701,7,"1,000",45,9,2014,오패산로77길 32,-,-,-,,
서울특별시 강북구 번동,446-57,446,57,파크에비뉴,월세,13.715,201701,14,"2,000",35,7,2014,오패산로77길 32,-,-,-,,
서울특별시 강북구 번동,139,139,0,해모로아파트,전세,127.25,201701,14,"36,000",0,11,2003,오현로 156,-,-,-,,
서울특별시 강북구 번동,418-3,418,3,효성인텔리안,전세,81.12,201701,11,"28,500",0,15,2005,도봉로 352,-,-,-,,
서울특별시 강북구 수유동,268-17,268,17,경원북한산휴그린,전세,70.34,201701,5,"26,000",0,12,2016,한천로 1139-2,-,-,-,,
서울특별시 강북구 수유동,553-61,553,61,극동,전세,84.99,201701,14,"24,000",0,11,1992,인수봉로72길 4,-,-,-,,
서울특별시 강북구 수유동,177-2,177,2,다경하이빌,월세,47.69,201701,17,100,20,7,2008,한천로140길 11-13,-,-,-,,
서울특별시 강북구 수유동,50-75,50,75,대림(수유),전세,78.35,201701,24,"20,000",0,9,1994,도봉로71가길 11,-,-,-,,
서울특별시 강북구 수유동,730,730,0,래미안수유,전세,114.78,201701,20,"36,000",0,8,2001,한천로159길 8,-,-,-,,
서울특별시 강북구 수유동,730,730,0,래미안수유,월세,84.993,201701,23,"20,000",50,3,2001,한천로159길 8,-,-,-,,
서울특별시 강북구 수유동,710-15,710,15,백두골드,전세,65.79,201701,8,"20,000",0,6,2003,노해로35길 67,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,월세,63.78,201701,1,"3,000",50,8,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,전세,84.95,201701,12,"27,000",0,3,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,전세,63.78,201701,19,"22,000",0,2,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,전세,63.78,201701,20,"24,500",0,9,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,전세,122.58,201701,20,"31,500",0,13,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,205,205,0,수유벽산1차,전세,84.92,201701,31,"29,000",0,8,1993,삼각산로 143-1,-,-,-,,
서울특별시 강북구 수유동,733,733,0,수유역하이씨티,월세,12.01,201701,9,"1,000",40,5,2014,도봉로71가길 16,-,-,-,,
서울특별시 강북구 수유동,733,733,0,수유역하이씨티,월세,12.02,201701,16,"3,000",25,5,2014,도봉로71가길 16,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,19,201701,6,"2,000",40,11,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,19,201701,9,"3,000",40,10,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,15.13,201701,12,"3,000",30,8,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,15.13,201701,17,"2,000",35,5,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,19,201701,19,"3,000",40,11,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,Aug-48,48,8,수유프리미어엠,월세,15.13,201701,31,500,50,4,2016,덕릉로 76,-,-,-,,
서울특별시 강북구 수유동,729,729,0,수유현대,월세,84.51,201701,18,"20,000",40,12,2000,한천로 1131,-,-,-,,
서울특별시 강북구 수유동,334-3,334,3,썬힐하우스,전세,37.4,201701,31,"9,500",0,2,2002,삼양로116길 17,-,-,-,,
서울특별시 강북구 우이동,342,342,0,대우,월세,59.94,201701,6,"10,000",65,2,2000,삼양로149길 45,-,-,-,,
서울특별시 강북구 우이동,342,342,0,대우,전세,59.94,201701,21,"25,000",0,3,2000,삼양로149길 45,-,-,-,,
서울특별시 강북구 우이동,342,342,0,대우,전세,84.93,201701,31,"19,000",0,5,2000,삼양로149길 45,-,-,-,,
서울특별시 강북구 우이동,340,340,0,성원그린(103동),전세,84.77,201701,12,"24,000",0,2,1995,삼양로139가길 45,-,-,-,,
서울특별시 강서구 가양동,1497,1497,0,가양1차보람더하임,전세,66.37,201701,18,"33,000",0,5,2006,양천로53길 66,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,34.44,201701,2,"10,000",15,2,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,7,"19,000",0,2,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,7,"22,500",0,12,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,9,"14,500",0,4,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,39.6,201701,10,"6,000",35,13,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,10,"17,000",0,5,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,39.6,201701,11,"10,000",25,8,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,34.44,201701,11,"2,000",40,3,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,11,"20,000",0,15,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,12,"21,000",0,14,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,39.6,201701,12,"1,000",60,9,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,34.44,201701,12,"1,000",55,4,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,14,"11,550",0,8,1992,허준로 47,-,-,-,,
