서울특별시 구로구 고척동,340,340,0,고척LIG리가1차,84.91,202101,23,"84,000",12,2009,중앙로12길 7,, ,-,-
서울특별시 구로구 고척동,340-1,340,1,고척LIG리가2차,59.95,202101,22,"72,000",17,2009,중앙로12길 17-8,, ,-,-
서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202101,2,"70,800",1,2011,중앙로8길 11,, ,-,-
서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202101,15,"80,500",11,2011,중앙로8길 11,, ,-,-
서울특별시 구로구 고척동,343,343,0,고척월드메르디앙,84.93,202101,19,"82,000",15,2011,중앙로8길 11,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,59.97,202101,2,"57,000",7,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,59.97,202101,2,"57,000",7,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,59.97,202101,9,"57,000",3,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,84.98,202101,31,"68,500",15,1999,고척로52길 53,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,114.95,202101,31,"73,500",4,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,59.97,202101,31,"58,600",14,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,296,296,0,대우,84.99,202101,31,"68,000",3,1999,고척로52길 48,, ,-,-
서울특별시 구로구 고척동,338,338,0,마젤란,95.52,202101,26,"76,000",11,2008,경인로47길 128,, ,-,-
서울특별시 구로구 고척동,334,334,0,벽산,84.878,202101,9,"88,000",1,2003,경인로 390,, ,-,-
서울특별시 구로구 고척동,334,334,0,벽산,84.878,202101,16,"89,000",25,2003,경인로 390,, ,-,-
서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,114.611,202101,1,"108,000",19,2010,고척로60길 30,, ,-,-
서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,59.962,202101,5,"73,000",7,2010,고척로60길 30,, ,-,-
서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.887,202101,5,"87,000",7,2010,고척로60길 30,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.26,202101,3,"27,700",4,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.01,202101,4,"30,600",3,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.27,202101,15,"29,900",1,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.26,202101,16,"30,000",3,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,46.97,202101,20,"31,000",4,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.23,202101,23,"30,200",5,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,47.01,202101,23,"30,500",2,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Sep-57,57,9,산업인,48.04,202101,27,"32,000",4,1976,경인로47다길 43,, ,-,-
서울특별시 구로구 고척동,Mar-97,97,3,삼명,43.74,202101,3,"34,500",1,1977,경서로1길 14,, ,-,-
서울특별시 구로구 고척동,Mar-97,97,3,삼명,43.74,202101,16,"34,800",4,1977,경서로1길 14,, ,-,-
서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202101,5,"82,500",14,2004,경인로 343,, ,-,-
서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202101,12,"84,000",14,2004,경인로 343,, ,-,-
서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202101,16,"84,500",23,2004,경인로 343,, ,-,-
서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202101,30,"85,000",6,2004,경인로 343,, ,-,-
서울특별시 구로구 고척동,322,322,0,성원,56.97,202101,21,"36,200",7,1996,경인로47가길 10,, ,-,-
서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202101,11,"65,000",4,1994,중앙로12길 12,, ,-,-
서울특별시 구로구 고척동,324,324,0,신원프라자,65.37,202101,22,"30,500",15,1997,중앙로1길 18-18,, ,-,-
서울특별시 구로구 고척동,328,328,0,양우,59.94,202101,20,"45,500",5,2000,고척로52길 9,, ,-,-
서울특별시 구로구 고척동,76-55,76,55,"우성,현대아파트",79.32,202101,13,"64,900",2,1987,중앙로1길 18-19,, ,-,-
서울특별시 구로구 고척동,326,326,0,청구,59.94,202101,7,"59,000",11,1999,중앙로6길 5-15,, ,-,-
서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.726,202101,17,"69,800",12,2005,중앙로15길 151,, ,-,-
서울특별시 구로구 고척동,337,337,0,한일유앤아이,114.79,202101,20,"85,000",11,2005,중앙로15길 151,, ,-,-
서울특별시 구로구 고척동,337,337,0,한일유앤아이,59.647,202101,28,"59,000",10,2005,중앙로15길 151,, ,-,-
서울특별시 구로구 고척동,52-332,52,332,한효,82.48,202101,19,"69,000",9,1985,중앙로5길 24,, ,-,-
서울특별시 구로구 고척동,52-332,52,332,한효,69.87,202101,30,"67,000",8,1985,중앙로5길 24,, ,-,-
서울특별시 구로구 구로동,716-22,716,22,(716-22)우진빌라C,48.4,202101,15,"18,000",5,2000,구로동로15길 5-9,20210308, ,-,-
서울특별시 구로구 구로동,717-10,717,10,(717-10),45.89,202101,25,"20,900",3,1999,구로동로13길 18,, ,-,-
서울특별시 구로구 구로동,717-5,717,5,(717-5)미래빌라,44.37,202101,31,"18,500",3,2000,구로동로15길 5-8,, ,-,-
서울특별시 구로구 구로동,744-16,744,16,(744-16),57.81,202101,12,"22,000",5,1995,구로동로20길 46-6,, ,-,-
서울특별시 구로구 구로동,744-16,744,16,(744-16),57.81,202101,12,"20,500",3,1995,구로동로20길 46-6,, ,-,-
서울특별시 구로구 구로동,746-3,746,3,(746-3),53.1,202101,12,"27,000",1,2000,구로동로8길 38,, ,-,-
서울특별시 구로구 구로동,746-3,746,3,(746-3),53.1,202101,12,"26,900",1,2000,구로동로8길 38,, ,-,-
서울특별시 구로구 구로동,746-3,746,3,(746-3),53.1,202101,12,"27,000",3,2000,구로동로8길 38,, ,-,-
서울특별시 구로구 구로동,746-3,746,3,(746-3),53.1,202101,24,"30,000",2,2000,구로동로8길 38,, ,-,-
서울특별시 구로구 구로동,749-44,749,44,(749-44),37.47,202101,8,"22,000",4,1996,구로동로20길 62,, ,-,-
서울특별시 구로구 구로동,750-7,750,7,(750-7),45,202101,15,"15,000",1,1994,구로동로20길 52-10,, ,-,-
서울특별시 구로구 구로동,752-6,752,6,(752-6),28.56,202101,8,"22,500",4,1996,구로동로22길 70-3,, ,-,-
서울특별시 구로구 구로동,770-40,770,40,(770-40),46.56,202101,25,"22,000",3,1996,도림로 37-2,, ,-,-
서울특별시 구로구 구로동,770-59,770,59,(770-59),44.46,202101,5,"21,000",4,1996,구로동로22길 88-11,, ,-,-
서울특별시 구로구 구로동,777-3,777,3,(777-3)두암호은리버빌,54.48,202101,14,"27,000",1,2002,디지털로27라길 64,, ,-,-
서울특별시 구로구 구로동,780-31,780,31,(780-31),36.48,202101,9,"11,950",5,1997,도림로12길 5-10,, ,-,-
서울특별시 구로구 구로동,792-2,792,2,(792-2),53.82,202101,11,"26,000",3,1996,도림로10길 5-38,, ,-,-
서울특별시 구로구 구로동,792-9,792,9,(792-9),47.19,202101,6,"19,500",3,1984,도림로12길 12,, ,-,-
서울특별시 구로구 구로동,794-22,794,22,(794-22),59.3,202101,10,"17,400",1,1997,도림로8길 13,, ,-,-
서울특별시 구로구 구로동,797-22,797,22,(797-22),42.48,202101,15,"22,000",1,1995,디지털로27라길 6-17,, ,-,-
서울특별시 구로구 구로동,798-21,798,21,(798-21),40.68,202101,27,"21,000",3,1984,디지털로27길 124-8,, ,-,-
서울특별시 구로구 구로동,807-37,807,37,(807-37),31.11,202101,2,"15,500",3,1996,구로동로12길 4-14,, ,-,-
서울특별시 구로구 구로동,807-37,807,37,(807-37),31.11,202101,2,"15,300",4,1996,구로동로12길 4-14,, ,-,-
서울특별시 구로구 구로동,807-37,807,37,(807-37),31.11,202101,9,"16,000",2,1996,구로동로12길 4-14,, ,-,-
서울특별시 구로구 구로동,807-37,807,37,(807-37),31.11,202101,15,"14,800",1,1996,구로동로12길 4-14,, ,-,-
서울특별시 구로구 구로동,801-14,801,14,801-14,21.6,202101,26,"14,200",1,1995,도림로 12-1,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,2,"49,700",14,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202101,5,"58,000",15,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,84.9,202101,8,"73,500",12,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202101,16,"58,000",16,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,16,"49,800",14,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,19,"49,500",15,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202101,21,"55,200",4,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,23,"49,300",15,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,23,"45,800",16,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,26,"49,900",18,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,27,"45,600",4,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202101,28,"58,300",21,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202101,30,"51,000",20,1998,도림로 59,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,4,"51,500",9,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,6,"52,500",4,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,6,"50,500",12,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,6,"48,000",4,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,9,"50,450",4,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,9,"49,400",20,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,12,"46,900",2,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,12,"45,000",2,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,83.39,202101,14,"87,000",21,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,18,"54,000",6,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202101,20,"54,500",13,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202101,30,"68,800",16,2006,디지털로31길 85,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202101,5,"59,900",9,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202101,9,"66,900",4,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,84.57,202101,12,"75,000",15,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202101,22,"58,000",1,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,63.98,202101,27,"66,000",8,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202101,29,"62,500",11,1992,디지털로 319,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202101,4,"73,000",8,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202101,5,"53,500",21,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202101,8,"54,300",10,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202101,15,"53,000",12,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202101,16,"55,800",10,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202101,22,"55,300",13,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202101,22,"73,700",10,1998,구일로2길 60,, ,-,-
서울특별시 구로구 구로동,104-6,104,6,그린플러스구로해담채2,13.23,202101,25,"13,000",15,2013,가마산로27길 11-7,, ,-,-
서울특별시 구로구 구로동,49,49,0,금호,59.96,202101,27,"49,000",19,1997,공원로 26,, ,-,-
서울특별시 구로구 구로동,1270,1270,0,뉴홍현솔레디움,84.69,202101,6,"70,000",4,2002,구로동로42길 77,, ,-,-
서울특별시 구로구 구로동,Apr-43,43,4,다솜금호,84.35,202101,4,"70,450",19,1995,새말로16길 70,, ,-,-
서울특별시 구로구 구로동,106-2,106,2,대림역포스큐,16.819,202101,30,"13,000",16,2015,공원로 11,, ,-,-
서울특별시 구로구 구로동,98,98,0,대림오페라타워,99.09,202101,29,"50,000",15,1996,구로중앙로 60,, ,-,-
서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202101,5,"38,900",5,1987,도림천로 344,, ,-,-
서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202101,6,"38,900",5,1987,도림천로 344,20210402, ,-,-
서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202101,14,"41,800",12,1987,도림천로 344,, ,-,-
서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202101,20,"39,800",9,1987,도림천로 344,, ,-,-
서울특별시 구로구 구로동,120,120,0,대림우성2,43.79,202101,21,"39,000",7,1987,도림천로 344,, ,-,-
서울특별시 구로구 구로동,1257,1257,0,럭키,59.98,202101,27,"64,000",2,1992,도림로 107,, ,-,-
서울특별시 구로구 구로동,1257,1257,0,럭키,84.9,202101,29,"76,000",7,1992,도림로 107,, ,-,-
서울특별시 구로구 구로동,440,440,0,보광,66.42,202101,29,"70,000",3,1984,가마산로 231,, ,-,-
서울특별시 구로구 구로동,1271,1271,0,보람쉬움,81.0944,202101,22,"68,500",6,2003,디지털로 318,, ,-,-
서울특별시 구로구 구로동,107-4,107,4,비즈트위트블루,16.04,202101,6,"10,800",8,2012,공원로 15-12,, ,-,-
서울특별시 구로구 구로동,107-4,107,4,비즈트위트블루,16.04,202101,10,"11,750",6,2012,공원로 15-12,20220111, ,-,-
서울특별시 구로구 구로동,107-4,107,4,비즈트위트블루,16.04,202101,29,"10,000",8,2012,공원로 15-12,, ,-,-
서울특별시 구로구 구로동,Aug-44,44,8,비즈트위트오렌지,15.6,202101,14,"12,000",2,2013,공원로6가길 8,, ,-,-
서울특별시 구로구 구로동,Aug-44,44,8,비즈트위트오렌지,15.6,202101,28,"12,000",2,2013,공원로6가길 8,, ,-,-
서울특별시 구로구 구로동,Aug-44,44,8,비즈트위트오렌지,15.54,202101,30,"11,000",4,2013,공원로6가길 8,, ,-,-
서울특별시 구로구 구로동,256-1,256,1,삼성래미안,109.651,202101,31,"100,000",17,2004,디지털로31길 90,, ,-,-
서울특별시 구로구 구로동,108-2,108,2,새솔금호,59.9,202101,9,"55,500",6,1996,공원로 35,, ,-,-
서울특별시 구로구 구로동,108-2,108,2,새솔금호,59.9,202101,30,"52,000",4,1996,공원로 35,, ,-,-
서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202101,16,"20,000",9,2002,가마산로 283,, ,-,-
서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202101,31,"20,500",13,2002,가마산로 283,, ,-,-
서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202101,26,"50,000",10,2003,가마산로27길 24,, ,-,-
서울특별시 구로구 구로동,Feb-97,97,2,순영웰라이빌2차,64.45,202101,20,"47,800",9,2005,가마산로 280,, ,-,-
서울특별시 구로구 구로동,501,501,0,신구로자이,133.78,202101,3,"110,000",22,2007,구로중앙로 134,, ,-,-
서울특별시 구로구 구로동,501,501,0,신구로자이,133.78,202101,4,"103,000",35,2007,구로중앙로 134,, ,-,-
서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202101,2,"98,000",18,2004,새말로18길 64,, ,-,-
서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202101,13,"84,500",3,1994,새말로9길 45,, ,-,-
서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202101,13,"91,000",21,1994,새말로9길 45,, ,-,-
서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202101,15,"89,500",20,1994,새말로9길 45,, ,-,-
서울특별시 구로구 구로동,108-4,108,4,아스타빌,84.99,202101,30,"45,000",13,2004,가마산로27길 66,, ,-,-
서울특별시 구로구 구로동,1277,1277,0,우리유앤미,53.51,202101,17,"48,000",4,2004,구로동로43길 10,, ,-,-
서울특별시 구로구 구로동,1277,1277,0,우리유앤미,84.71,202101,26,"59,990",18,2004,구로동로43길 10,, ,-,-
서울특별시 구로구 구로동,1058,1058,0,우성(1058),84.38,202101,9,"70,000",5,1995,구일로8길 31,, ,-,-
서울특별시 구로구 구로동,1058,1058,0,우성(1058),59.34,202101,23,"60,000",17,1995,구일로8길 31,, ,-,-
서울특별시 구로구 구로동,1058,1058,0,우성(1058),59.34,202101,27,"59,500",18,1995,구일로8길 31,, ,-,-
서울특별시 구로구 구로동,110-9,110,9,우원그린빌,79.325,202101,13,"60,000",14,2001,구로중앙로28다길 22,, ,-,-
서울특별시 구로구 구로동,1262,1262,0,월드,84.94,202101,5,"74,700",21,1998,구로중앙로 229,, ,-,-
서울특별시 구로구 구로동,1262,1262,0,월드,59.92,202101,21,"59,500",13,1998,구로중앙로 229,, ,-,-
서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202101,4,"63,400",4,1998,도림로22길 8,, ,-,-
서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202101,23,"66,500",15,1998,도림로22길 8,, ,-,-
서울특별시 구로구 구로동,1261,1261,0,일신건영,60,202101,20,"67,500",19,1998,새말로9길 22,, ,-,-
서울특별시 구로구 구로동,1261,1261,0,일신건영,84.66,202101,21,"79,000",17,1998,새말로9길 22,, ,-,-
서울특별시 구로구 구로동,796-35,796,35,일심빌리지,46.32,202101,9,"17,000",4,1997,도림로6길 39-13,, ,-,-
서울특별시 구로구 구로동,806-83,806,83,제일,55.89,202101,30,"20,000",5,1987,구로동로18길 44-30,, ,-,-
서울특별시 구로구 구로동,800-2,800,2,조성빌라,21.96,202101,5,"9,950",4,2000,도림로8길 4,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202101,7,"79,000",13,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202101,11,"79,700",14,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,84.165,202101,13,"92,500",6,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202101,13,"89,500",11,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202101,14,"60,000",1,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202101,14,"60,000",1,1986,구일로4길 65,20210208, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,83.805,202101,15,"92,000",6,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,83.805,202101,23,"90,000",3,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202101,25,"84,500",15,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202101,25,"95,000",5,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.68,202101,30,"83,500",11,1986,구일로4길 65,, ,-,-
서울특별시 구로구 구로동,685-222,685,222,주공1,73.68,202101,30,"83,500",11,1986,구일로4길 65,20210209, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,4,"47,000",3,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,9,"47,300",5,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,54.9,202101,11,"71,000",1,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,21,"49,000",10,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,64.62,202101,23,"84,000",3,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,54.9,202101,25,"79,000",12,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,26,"45,000",1,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,27,"49,900",7,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,54.9,202101,29,"78,000",5,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,54.9,202101,30,"75,000",14,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,30,"51,500",5,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-223,685,223,주공2,32.39,202101,30,"47,000",2,1987,구일로4길 22,, ,-,-
서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,59.99,202101,28,"59,900",1,1987,구일로8길 92,, ,-,-
서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202101,30,"64,500",5,1987,구일로8길 92,, ,-,-
서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202101,3,"77,000",14,2001,구로동로47길 24,, ,-,-
서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202101,16,"82,500",17,2001,구로동로47길 24,, ,-,-
서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),59.73,202101,23,"69,300",15,2001,구로동로47길 24,, ,-,-
서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),59.73,202101,23,"69,000",7,2001,구로동로47길 24,, ,-,-
서울특별시 구로구 구로동,Aug-98,98,8,케어빌(98-8),54.58,202101,25,"37,700",12,2007,구로중앙로18길 27,, ,-,-
서울특별시 구로구 구로동,Aug-98,98,8,케어빌(98-8),77.9,202101,27,"43,800",6,2007,구로중앙로18길 27,, ,-,-
서울특별시 구로구 구로동,Aug-97,97,8,코원,12.49,202101,16,"8,300",7,2014,구로중앙로18길 59,, ,-,-
서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202101,8,"50,600",4,1988,구일로8길 63,, ,-,-
서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202101,13,"50,000",4,1988,구일로8길 63,, ,-,-
서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202101,5,"68,500",10,2007,디지털로31길 120,, ,-,-
서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202101,16,"67,500",15,2007,디지털로31길 120,20210306, ,-,-
서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202101,2,"68,500",6,2006,가마산로 87,, ,-,-
서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202101,2,"70,000",13,2006,가마산로 87,, ,-,-
서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202101,16,"73,000",18,2006,가마산로 87,, ,-,-
서울특별시 구로구 구로동,701-76,701,76,현대로얄,79.79,202101,23,"51,000",1,1987,가마산로 97,, ,-,-
서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202101,18,"68,650",12,1987,구일로10길 53,, ,-,-
서울특별시 구로구 구로동,685-147,685,147,현대상선,64.55,202101,28,"59,550",4,1987,구일로10길 53,, ,-,-
서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202101,29,"68,550",15,1987,구일로10길 53,, ,-,-
서울특별시 구로구 구로동,685-70,685,70,현대연예인,74.66,202101,25,"68,000",6,1989,구일로4길 46,, ,-,-
서울특별시 구로구 구로동,642-33,642,33,현대의보아파트,83.95,202101,25,"62,200",11,1994,구일로8길 121,, ,-,-
서울특별시 구로구 구로동,108,108,0,현대파크빌,138.358,202101,19,"69,900",25,1999,공원로 41,, ,-,-
서울특별시 구로구 궁동,182-10,182,10,다청림(102동),78.41,202101,18,"40,000",4,2006,오리로20길 52,, ,-,-
서울특별시 구로구 궁동,182,182,0,다청림(104동),54.67,202101,20,"22,000",4,2006,오리로20길 47,, ,-,-
서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.98,202101,15,"116,500",19,2006,경인로 638,, ,-,-
서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202101,4,"88,500",4,1999,신도림로 16,, ,-,-
서울특별시 구로구 신도림동,642,642,0,대림1,59.93,202101,11,"89,950",11,1999,신도림로 16,, ,-,-
서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202101,30,"116,000",21,2001,신도림로 16,, ,-,-
서울특별시 구로구 신도림동,691,691,0,대림3,114.55,202101,29,"123,700",21,2001,신도림로 11,, ,-,-
서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,84.78,202101,4,"139,500",17,2003,경인로65길 16-15,, ,-,-
서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,152.07,202101,22,"157,000",2,2003,경인로65길 16-15,, ,-,-
서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,152.07,202101,30,"174,000",22,2003,경인로65길 16-15,, ,-,-
서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202101,4,"99,900",23,1999,신도림로 87,, ,-,-
서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202101,26,"95,000",7,2000,경인로 643,, ,-,-
서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202101,30,"95,000",8,2000,경인로 643,, ,-,-
서울특별시 구로구 신도림동,645,645,0,동아3,84.99,202101,12,"100,000",15,2000,신도림로 78,, ,-,-
서울특별시 구로구 신도림동,645,645,0,동아3,60,202101,14,"102,500",25,2000,신도림로 78,, ,-,-
서울특별시 구로구 신도림동,645,645,0,동아3,60,202101,24,"106,000",4,2000,신도림로 78,, ,-,-
서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202101,4,"149,000",42,2011,경인로 662,, ,-,-
서울특별시 구로구 신도림동,692,692,0,디큐브시티,59.16,202101,18,"100,000",4,2011,경인로 662,, ,-,-
서울특별시 구로구 신도림동,290,290,0,미성,37.91,202101,11,"59,000",7,1987,신도림로11가길 36,, ,-,-
서울특별시 구로구 신도림동,290,290,0,미성,66.03,202101,16,"76,200",3,1987,신도림로11가길 36,, ,-,-
서울특별시 구로구 신도림동,290,290,0,미성,37.91,202101,21,"63,000",4,1987,신도림로11가길 36,, ,-,-
