서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,월세,84.93,201801,28,"5,000",200,10,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,전세,59.95,201801,29,"54,000",0,8,2019, ,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,전세,84.93,201801,29,"67,000",0,11,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,전세,59.98,201801,29,"50,000",0,10,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,전세,84.96,201801,29,"67,000",0,12,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,월세,84.93,201801,29,"25,000",135,4,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,전세,59.95,201801,30,"57,000",0,17,2019,금호로 110,-,-,-,,
서울특별시 성동구 금호동1가,635,635,0,하나,전세,78.16,201801,5,"32,000",0,6,2003,독서당로55길 28,-,-,-,,
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,전세,59.99,201801,10,"50,000",0,9,2012,금호로 117,-,-,-,,
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,월세,59.99,201801,23,"30,000",70,14,2012,금호로 117,-,-,-,,
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,월세,84.97,201801,31,"30,000",85,1,2012,금호로 117,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,84.98,201801,5,"61,000",0,6,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,월세,84.98,201801,6,"40,000",60,16,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,59.99,201801,6,"50,500",0,4,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,월세,59.99,201801,15,"3,000",170,13,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,59.99,201801,17,"50,000",0,5,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,84.98,201801,20,"60,000",0,3,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,59.99,201801,26,"50,500",0,7,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,월세,84.99,201801,29,"40,000",70,17,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,전세,84.97,201801,30,"63,000",0,16,2012,금호로 107,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,84.98,201801,3,"10,000",185,12,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,3,"55,500",0,10,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,59.98,201801,10,"5,000",145,1,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,59.98,201801,12,"5,000",160,7,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,13,"53,000",0,3,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,13,"55,000",0,14,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,13,"55,000",0,17,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,17,"53,500",0,4,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,20,"53,500",0,5,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,20,"55,000",0,14,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,59.98,201801,22,"3,000",165,16,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,84.98,201801,25,"40,000",100,1,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,전세,59.98,201801,26,"53,000",0,3,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,월세,59.98,201801,26,"5,000",170,17,2016,금호로 173,-,-,-,,
서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,전세,114.76,201801,12,"56,000",0,4,2005,금호산8길 5,-,-,-,,
서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,전세,84.92,201801,17,"49,000",0,3,2005,금호산길 8,-,-,-,,
서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,전세,84.92,201801,31,"54,000",0,3,2005,금호산길 8,-,-,-,,
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,전세,114.8956,201801,1,"67,000",0,8,2012,금호산8길 14,-,-,-,,
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,월세,84.7313,201801,3,"10,000",170,13,2012,금호산8길 14,-,-,-,,
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,전세,59.9912,201801,18,"45,000",0,1,2012,금호산8길 14,-,-,-,,
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,월세,59.9912,201801,22,"25,000",80,9,2012,금호산8길 14,-,-,-,,
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,전세,59.99,201801,8,"40,500",0,11,2005,금호산길 27,-,-,-,,
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,월세,59.99,201801,17,"34,000",25,14,2005,금호산길 27,-,-,-,,
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,전세,59.99,201801,20,"41,500",0,7,2005,금호산길 27,-,-,-,,
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,전세,84.96,201801,20,"48,000",0,8,2005,금호산길 27,-,-,-,,
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,전세,84.49,201801,23,"49,500",0,7,2005,금호산길 27,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,79.08,201801,3,"23,000",35,4,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,116.81,201801,4,"49,000",0,15,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,79.08,201801,4,"40,000",0,3,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,84.99,201801,6,"20,000",60,1,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,79.08,201801,9,"21,500",0,13,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,59.97,201801,19,"40,000",0,10,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,59.97,201801,19,"30,000",15,8,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,59.97,201801,19,"20,000",45,7,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,59.97,201801,20,"33,000",0,12,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,79.08,201801,26,"39,000",0,9,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,59.97,201801,26,"32,000",0,15,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,전세,116.81,201801,27,"55,000",0,10,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,59.97,201801,27,"5,000",100,11,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동3가,1331,1331,0,두산,월세,124.19,201801,29,"30,000",80,3,1994,동호로 100,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,84.96,201801,2,"13,000",135,7,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,59.97,201801,3,"5,000",110,7,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,84.71,201801,6,"5,000",150,8,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,84.96,201801,10,"49,000",0,14,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,114.6,201801,10,"65,000",0,17,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,59.97,201801,11,"40,000",0,24,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,84.71,201801,11,"50,000",0,11,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,84.71,201801,12,"52,000",0,14,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,84.96,201801,13,"8,000",145,15,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,59.97,201801,18,"30,000",50,6,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,59.97,201801,19,"45,000",0,4,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,59.97,201801,20,"32,000",40,19,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,114.6,201801,22,"71,000",0,12,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,전세,84.71,201801,23,"53,000",0,14,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,800,800,0,대우,월세,84.96,201801,24,"5,000",170,17,2001,독서당로 272,-,-,-,,
서울특별시 성동구 금호동4가,1250,1250,0,롯데,월세,84.99,201801,9,"30,000",70,4,2003,동호로 84,-,-,-,,
서울특별시 성동구 금호동4가,1550,1550,0,브라운스톤2차,전세,84.98,201801,17,"64,000",0,13,2010,동호로 93,-,-,-,,
서울특별시 성동구 금호동4가,180,180,0,삼산금호,전세,49.45,201801,12,"20,000",0,1,1975,금호로3길 10,-,-,-,,
서울특별시 성동구 금호동4가,180,180,0,삼산금호,전세,49.45,201801,16,"16,000",0,4,1975,금호로3길 10,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,월세,59.99,201801,6,"10,000",145,13,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,84.87,201801,10,"58,000",0,4,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,114.55,201801,11,"70,000",0,13,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,106.06,201801,13,"77,000",0,12,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,59.99,201801,13,"51,000",0,4,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,84.87,201801,17,"61,000",0,6,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,월세,84.87,201801,19,"10,000",160,3,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,84.87,201801,20,"59,000",0,2,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,84.6,201801,20,"60,000",0,2,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,84.87,201801,24,"65,000",0,12,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,전세,59.99,201801,30,"51,000",0,16,2007,금호로 15,-,-,-,,
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,월세,84.776,201801,12,"50,000",60,3,2012,금호로 17,-,-,-,,
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,월세,59.907,201801,13,"40,000",50,5,2012,금호로 17,-,-,-,,
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,전세,84.898,201801,13,"75,000",0,11,2012,금호로 17,-,-,-,,
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,월세,59.907,201801,19,"20,000",130,11,2012,금호로 17,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,114.86,201801,3,"110,000",0,11,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,84.92,201801,4,"40,000",150,10,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,84.92,201801,6,"5,000",240,8,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,141.86,201801,6,"120,000",0,9,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,59.98,201801,6,"60,000",0,10,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,114.89,201801,9,"10,000",300,10,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,59.98,201801,12,"5,000",180,2,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,84.92,201801,13,"10,000",230,11,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,59.98,201801,19,"50,000",0,1,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,84.88,201801,20,"70,000",0,4,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,64.95,201801,21,"60,000",0,2,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,84.92,201801,24,"50,000",90,11,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,월세,59.98,201801,28,"5,000",180,4,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,84.92,201801,28,"80,000",0,6,2018,금호로 40,-,-,-,,
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,전세,59.98,201801,29,"60,000",0,8,2018,금호로 40,-,-,-,,
서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,월세,84.93,201801,5,"10,000",130,15,2006,무학로6길 50,-,-,-,,
서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,전세,84.99,201801,8,"36,000",0,7,2006,무학로6길 50,-,-,-,,
서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,전세,84.93,201801,15,"45,000",0,4,2006,무학로6길 50,-,-,-,,
서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,월세,84.74,201801,26,"20,000",100,15,2006,무학로6길 50,-,-,-,,
서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,전세,71.34,201801,31,"41,000",0,22,2006,무학로6길 50,-,-,-,,
서울특별시 성동구 마장동,820,820,0,금호어울림,전세,84.97,201801,19,"53,000",0,7,2006,마조로 57,-,-,-,,
서울특별시 성동구 마장동,820,820,0,금호어울림,월세,84.97,201801,24,"40,000",65,4,2006,마조로 57,-,-,-,,
서울특별시 성동구 마장동,825,825,0,대성유니드,전세,84.71,201801,3,"45,000",0,4,2004,마장로37길 7,-,-,-,,
서울특별시 성동구 마장동,825,825,0,대성유니드,전세,84.71,201801,31,"45,000",0,3,2004,마장로37길 7,-,-,-,,
서울특별시 성동구 마장동,831,831,0,마장에스에이치빌,월세,49.95,201801,3,"6,238",12,8,2006,마조로15가길 23,-,-,-,,
서울특별시 성동구 마장동,831,831,0,마장에스에이치빌,월세,39.84,201801,4,"1,915",24,8,2006,마조로15가길 23,-,-,-,,
서울특별시 성동구 마장동,831,831,0,마장에스에이치빌,월세,39.84,201801,4,"1,915",24,9,2006,마조로15가길 23,-,-,-,,
서울특별시 성동구 마장동,831,831,0,마장에스에이치빌,월세,49.95,201801,4,"2,995",30,10,2006,마조로15가길 23,-,-,-,,
서울특별시 성동구 마장동,831,831,0,마장에스에이치빌,전세,39.84,201801,23,"6,299",0,7,2006,마조로15가길 23,-,-,-,,
서울특별시 성동구 마장동,817,817,0,삼성,전세,59.76,201801,20,"35,000",0,4,1996,마장로 271,-,-,-,,
서울특별시 성동구 마장동,817,817,0,삼성,전세,59.76,201801,22,"35,000",0,12,1996,마장로 271,-,-,-,,
서울특별시 성동구 마장동,834,834,0,삼성홈타운,월세,18.06,201801,27,"5,000",55,4,2015,마조로15길 23,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,84.93,201801,6,"33,000",0,6,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,월세,40.86,201801,8,"1,000",70,12,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,72.84,201801,9,"29,000",0,6,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,84.93,201801,13,"33,000",0,8,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,월세,72.84,201801,13,"15,000",45,10,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,72.84,201801,15,"30,500",0,3,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,72.84,201801,15,"29,000",0,1,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,84.93,201801,17,"34,000",0,7,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,40.86,201801,20,"20,000",0,12,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,월세,40.86,201801,20,"6,000",60,9,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,전세,84.93,201801,31,"31,000",0,8,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,784,784,0,세림,월세,40.86,201801,31,"17,000",8,13,1986,마장로42길 16,-,-,-,,
서울특별시 성동구 마장동,822,822,0,신성미소지움,월세,84.99,201801,6,"35,000",25,8,2004,마장로39길 43,-,-,-,,
서울특별시 성동구 마장동,822,822,0,신성미소지움,전세,84.99,201801,16,"44,000",0,4,2004,마장로39길 43,-,-,-,,
서울특별시 성동구 마장동,822,822,0,신성미소지움,전세,84.93,201801,27,"40,000",0,1,2004,마장로39길 43,-,-,-,,
서울특별시 성동구 마장동,835,835,0,우성에비뉴,전세,62.13,201801,2,"30,000",0,5,2017,고산자로26길 11,-,-,-,,
서울특별시 성동구 마장동,835,835,0,우성에비뉴,전세,60.4,201801,6,"35,000",0,7,2017,고산자로26길 11,-,-,-,,
서울특별시 성동구 마장동,835,835,0,우성에비뉴,전세,60.4,201801,29,"30,000",0,10,2017,고산자로26길 11,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,59.91,201801,6,"31,000",0,8,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,84.91,201801,9,"42,000",0,26,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,59.91,201801,16,"33,000",0,16,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,134.79,201801,16,"50,000",0,14,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,59.94,201801,17,"33,000",0,9,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,84.91,201801,20,"37,000",0,28,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,전세,84.91,201801,24,"43,000",0,6,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 마장동,818,818,0,현대,월세,84.91,201801,28,"5,000",120,1,1998,살곶이길 50,-,-,-,,
서울특별시 성동구 사근동,231-24,231,24,J앤PVill,전세,49.07,201801,10,"19,000",0,6,2017,살곶이길 148,-,-,-,,
서울특별시 성동구 사근동,231-24,231,24,J앤PVill,전세,24.8,201801,10,"16,000",0,6,2017,살곶이길 148,-,-,-,,
서울특별시 성동구 사근동,231-24,231,24,J앤PVill,전세,27.55,201801,29,"15,000",0,6,2017,살곶이길 148,-,-,-,,
서울특별시 성동구 사근동,199,199,0,중앙하이츠,전세,71.85,201801,19,"25,000",0,10,1989,사근동길 65,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,3,"15,000",0,6,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,월세,18.36,201801,11,"5,000",40,2,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,월세,18.36,201801,23,"3,000",50,3,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,27,"13,000",0,2,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,월세,18.36,201801,27,"4,000",45,2,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,27,"13,500",0,4,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,28,"14,500",0,5,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,28,"14,500",0,6,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 사근동,315,315,0,한양마이라움,전세,18.36,201801,31,"14,500",0,5,2018,살곶이길 146,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,84.92,201801,3,"8,000",200,3,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,3,"63,000",0,24,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,127.44,201801,4,"10,000",270,10,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,5,"67,000",0,8,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.92,201801,6,"65,000",0,9,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.92,201801,6,"66,000",0,13,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.92,201801,6,"68,000",0,13,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,127.44,201801,8,"83,000",0,8,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,11,"68,000",0,8,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,127.44,201801,16,"20,000",250,8,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,59.98,201801,17,"56,000",0,5,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,19,"65,000",0,9,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.95,201801,20,"68,000",0,7,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,20,"72,000",0,13,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,84.92,201801,23,"50,000",45,2,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,59.96,201801,24,"24,000",120,14,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.92,201801,25,"70,000",0,3,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,127.44,201801,30,"85,000",0,14,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),전세,84.9,201801,30,"71,000",0,7,2014,마장로 137,-,-,-,,
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),월세,157.29,201801,31,"30,000",240,15,2014,마장로 137,-,-,-,,
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,전세,84.952,201801,18,"58,000",0,17,2002,왕십리로 36,-,-,-,,
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,월세,84.952,201801,25,"25,000",100,14,2002,왕십리로 36,-,-,-,,
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,전세,84.952,201801,27,"58,000",0,19,2002,왕십리로 36,-,-,-,,
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,전세,84.952,201801,30,"51,700",0,7,2002,왕십리로 36,-,-,-,,
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,전세,73.912,201801,31,"54,000",0,5,2002,왕십리로 36,-,-,-,,
서울특별시 성동구 성수동1가,479-1,479,1,강변동양,전세,84.95,201801,2,"50,000",0,7,2001,둘레길 21,-,-,-,,
서울특별시 성동구 성수동1가,479-1,479,1,강변동양,전세,84.95,201801,12,"50,000",0,8,2001,둘레길 21,-,-,-,,
서울특별시 성동구 성수동1가,479-1,479,1,강변동양,전세,84.14,201801,21,"42,000",0,2,2001,둘레길 21,-,-,-,,
서울특별시 성동구 성수동1가,479-1,479,1,강변동양,전세,59.9,201801,26,"3,700",0,8,2001,둘레길 21,-,-,-,,
서울특별시 성동구 성수동1가,685-696,685,696,갤러리아포레,월세,217.86,201801,15,"200,000",400,40,2011,서울숲2길 32-14,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,전세,52.68,201801,6,"23,000",0,4,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,전세,53.14,201801,15,"24,000",0,3,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,전세,52.5,201801,17,"25,000",0,10,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,월세,53.14,201801,22,"3,500",70,5,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,전세,96.18,201801,27,"37,000",0,3,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,월세,96.18,201801,31,"2,000",100,10,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,656-320,656,320,동아,전세,95.83,201801,31,"37,000",0,5,1983,왕십리로 80,-,-,-,,
서울특별시 성동구 성수동1가,708,708,0,동아그린,월세,58.32,201801,8,"5,000",100,13,1999,상원길 76,-,-,-,,
서울특별시 성동구 성수동1가,708,708,0,동아그린,전세,112.09,201801,15,"47,000",0,6,1999,상원길 76,-,-,-,,
