서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,전세,58.64,201901,30,"24,000",0,13,1997,세검정로1길 95,-,-,-,,
서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,전세,83.61,201901,16,"28,000",0,6,1985,연희로41길 114,-,-,-,,
서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,전세,83.61,201901,23,"27,000",0,12,1985,연희로41길 114,-,-,-,,
서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,전세,127.33,201901,25,"27,000",0,4,1985,연희로41길 114,-,-,-,,
서울특별시 서대문구 홍제동,156-200,156,200,고은,전세,62.48,201901,14,"17,000",0,3,1975,모래내로 453,-,-,-,,
서울특별시 서대문구 홍제동,156-200,156,200,고은,전세,62.48,201901,19,"18,000",0,5,1975,모래내로 453,-,-,-,,
서울특별시 서대문구 홍제동,471,471,0,금호어울림,전세,84.4965,201901,10,"31,000",0,9,2016,모래내로 411,-,-,-,,
서울특별시 서대문구 홍제동,471,471,0,금호어울림,전세,84.759,201901,12,"42,000",0,1,2016,모래내로 411,-,-,-,,
서울특별시 서대문구 홍제동,471,471,0,금호어울림,전세,84.7861,201901,20,"40,000",0,4,2016,모래내로 411,-,-,-,,
서울특별시 서대문구 홍제동,457,457,0,남양,전세,59.94,201901,10,"22,000",0,3,1999,홍제내길 168,-,-,-,,
서울특별시 서대문구 홍제동,457,457,0,남양,전세,59.94,201901,12,"26,000",0,12,1999,홍제내길 168,-,-,-,,
서울특별시 서대문구 홍제동,457,457,0,남양,전세,59.94,201901,28,"25,000",0,10,1999,홍제내길 168,-,-,-,,
서울특별시 서대문구 홍제동,283-36,283,36,마체스터,전세,84.93,201901,3,"38,000",0,8,2008,세검정로 106-8,-,-,-,,
서울특별시 서대문구 홍제동,464,464,0,무악재한화,전세,84.28,201901,9,"38,000",0,14,2001,통일로 357,-,-,-,,
서울특별시 서대문구 홍제동,464,464,0,무악재한화,전세,113.52,201901,12,"35,000",0,4,2001,통일로 357,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,월세,59.94,201901,8,300,20,7,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,전세,84.99,201901,15,"34,000",0,11,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,전세,84.99,201901,17,"33,000",0,15,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,전세,59.94,201901,24,"29,000",0,9,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,전세,84.99,201901,25,"40,000",0,20,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,463,463,0,문화촌현대,전세,84.99,201901,30,"32,000",0,17,2002,문화촌길 6-24,-,-,-,,
서울특별시 서대문구 홍제동,315-7,315,7,서울맨션,전세,51.23,201901,28,"12,000",0,5,1972,통일로37길 30,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,전세,55.35,201901,7,"23,000",0,4,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,전세,114.48,201901,9,"35,000",0,17,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,월세,41.5,201901,13,"5,000",50,5,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,전세,55.35,201901,19,"25,000",0,7,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,전세,114.48,201901,25,"40,000",0,6,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,456,456,0,성원,전세,55.35,201901,29,"30,000",0,9,1998,모래내로 430,-,-,-,,
서울특별시 서대문구 홍제동,454,454,0,유원하나,전세,103.11,201901,18,"35,500",0,5,1996,세검정로 134,-,-,-,,
서울특별시 서대문구 홍제동,454,454,0,유원하나,전세,72.34,201901,26,"26,000",0,16,1996,세검정로 134,-,-,-,,
서울특별시 서대문구 홍제동,104-6,104,6,인왕궁맨숀,월세,71.4,201901,9,"10,000",50,6,1974,통일로32길 14,-,-,-,,
서울특별시 서대문구 홍제동,104-6,104,6,인왕궁맨숀,전세,62.81,201901,19,"21,000",0,6,1974,통일로32길 14,-,-,-,,
서울특별시 서대문구 홍제동,465,465,0,인왕산벽산,전세,59.82,201901,12,"30,000",0,17,2003,세무서길 106-12,-,-,-,,
서울특별시 서대문구 홍제동,465,465,0,인왕산벽산,전세,59.82,201901,19,"32,000",0,8,2003,세무서길 106-12,-,-,-,,
서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,월세,120.34,201901,21,"40,000",50,13,2006,통일로26길 17,-,-,-,,
서울특별시 서대문구 홍제동,469,469,0,인왕산한신휴플러스,전세,84.925,201901,2,"47,000",0,9,2009,통일로 397,-,-,-,,
서울특별시 서대문구 홍제동,469,469,0,인왕산한신휴플러스,전세,84.925,201901,12,"42,000",0,7,2009,통일로 397,-,-,-,,
서울특별시 서대문구 홍제동,469,469,0,인왕산한신휴플러스,전세,125.256,201901,18,"55,000",0,10,2009,통일로 397,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,84.9,201901,3,"40,000",0,1,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,59.93,201901,11,"32,000",0,13,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,59.93,201901,12,"30,000",0,17,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,114.72,201901,14,"44,000",0,2,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,59.93,201901,21,"31,500",0,18,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460,460,0,인왕산현대,전세,84.9,201901,29,"43,000",0,9,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460-1,460,1,인왕산현대(460-1),전세,32.67,201901,10,"3,508",0,12,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,460-1,460,1,인왕산현대(460-1),월세,32.67,201901,18,"1,031",14,15,2000,통일로34길 46,-,-,-,,
서울특별시 서대문구 홍제동,470,470,0,제일아파트,전세,84.12,201901,1,"27,000",0,3,2015,통일로37나길 12-6,-,-,-,,
서울특별시 서대문구 홍제동,453,453,0,청구1차,월세,84.78,201901,5,"20,000",50,8,1994,통일로 348,-,-,-,,
서울특별시 서대문구 홍제동,453,453,0,청구1차,월세,84.78,201901,12,"30,000",20,6,1994,통일로 348,-,-,-,,
서울특별시 서대문구 홍제동,453,453,0,청구1차,전세,84.78,201901,16,"35,000",0,5,1994,통일로 348,-,-,-,,
서울특별시 서대문구 홍제동,453,453,0,청구1차,월세,84.78,201901,29,"30,000",30,10,1994,통일로 348,-,-,-,,
서울특별시 서대문구 홍제동,453,453,0,청구1차,전세,84.78,201901,31,"34,000",0,17,1994,통일로 348,-,-,-,,
서울특별시 서대문구 홍제동,462,462,0,청구3차,전세,59.4,201901,3,"32,000",0,15,2001,통일로 332,-,-,-,,
서울특별시 서대문구 홍제동,462,462,0,청구3차,전세,59.4,201901,12,"30,000",0,7,2001,통일로 332,-,-,-,,
서울특별시 서대문구 홍제동,462,462,0,청구3차,월세,84.96,201901,31,"5,000",110,6,2001,통일로 332,-,-,-,,
서울특별시 서대문구 홍제동,373,373,0,태영으뜸(데시앙),전세,67.3,201901,10,"21,000",0,1,1998,세검정로3길 63,-,-,-,,
서울특별시 서대문구 홍제동,373,373,0,태영으뜸(데시앙),전세,60.7,201901,22,"27,000",0,16,1998,세검정로3길 63,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,전세,84.33,201901,14,"42,000",0,4,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,전세,84.33,201901,15,"39,000",0,5,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,전세,32.76,201901,22,"23,000",0,8,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,월세,32.76,201901,24,"5,000",65,6,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,전세,32.76,201901,24,"22,000",0,2,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,월세,32.76,201901,25,"7,000",50,12,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,월세,32.76,201901,27,"9,000",40,3,2001,통일로 319,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,43.63,201901,2,"3,417",17,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,43.63,201901,2,"5,193",7,7,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,43.63,201901,2,"5,193",7,1,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,3,"46,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.94,201901,4,"30,000",0,17,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,51.32,201901,4,"4,004",19,3,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,59.97,201901,5,"35,000",0,1,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,5,"43,000",0,11,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,5,"45,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,59.98,201901,5,"38,000",0,5,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,5,"45,000",0,16,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,43.53,201901,7,"5,190",7,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.94,201901,7,"43,000",0,2,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,8,"38,000",0,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,117.87,201901,8,"80,000",0,15,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,84.97,201901,8,"30,000",50,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,9,"47,000",0,14,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,9,"48,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,9,"45,500",0,11,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,10,"48,000",0,9,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.92,201901,11,"45,000",0,12,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,59.97,201901,11,"35,000",0,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,12,"42,000",0,3,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,13,"41,000",0,7,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,13,"44,000",0,5,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,14,"50,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,51.32,201901,14,"6,085",8,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.92,201901,15,"50,000",0,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,15,"45,000",0,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,15,"50,000",0,14,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,15,"41,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,15,"50,000",0,13,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,15,"45,000",0,3,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,16,"42,000",0,3,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,16,"40,000",0,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,43.63,201901,17,"3,417",0,9,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,59.98,201901,17,"17,000",100,2,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,17,"47,000",0,13,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,51.32,201901,18,"4,004",19,5,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,18,"42,000",0,6,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,18,"48,000",0,11,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,19,"43,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,19,"48,000",0,12,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,19,"45,000",0,7,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,84.94,201901,19,"20,000",80,5,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,84.97,201901,19,"10,000",120,7,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.94,201901,21,"43,000",0,13,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,21,"43,000",0,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,21,"39,000",0,2,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,43.63,201901,22,"5,193",7,14,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.92,201901,22,"40,000",0,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.96,201901,22,"45,000",0,11,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.92,201901,24,"40,000",0,8,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,59.98,201901,25,"15,000",80,2,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,34.89,201901,25,"2,760",13,3,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,59.97,201901,25,"20,000",60,2,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,84.94,201901,26,"17,000",80,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,26,"43,000",0,5,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.92,201901,26,"43,000",0,10,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,59.97,201901,26,"41,000",0,14,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,27,"42,000",0,2,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,27,"42,000",0,2,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,월세,84.92,201901,28,"10,000",115,16,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,59.98,201901,29,"40,000",0,9,2020,통일로 395,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,30,"43,000",0,9,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,30,"45,000",0,4,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,31,"49,000",0,6,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,31,"42,000",0,1,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,31,"47,000",0,12,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,31,"39,000",0,2,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,전세,84.97,201901,31,"44,000",0,4,2020, ,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,7,"29,000",0,13,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,114.72,201901,7,"47,000",0,14,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,7,"27,000",0,12,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),월세,59.93,201901,14,"15,000",50,17,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,114.72,201901,14,"50,000",0,2,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,14,"30,000",0,9,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,84.9,201901,16,"36,000",0,4,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,17,"29,500",0,18,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,84.9,201901,17,"45,000",0,18,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,114.72,201901,18,"44,000",0,10,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),월세,59.93,201901,24,"5,000",100,3,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,84.9,201901,28,"42,000",0,16,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,29,"30,000",0,6,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),전세,59.93,201901,31,"27,000",0,12,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459-1,459,1,홍제원현대(459-1),월세,32.67,201901,18,904,13,9,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459-1,459,1,홍제원현대(459-1),월세,32.67,201901,18,904,13,7,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,459-1,459,1,홍제원현대(459-1),월세,32.67,201901,22,904,13,18,2000,통일로34길 43,-,-,-,,
서울특별시 서대문구 홍제동,82,82,0,홍제한양,월세,60.06,201901,5,"5,000",80,4,1993,통일로25길 30,-,-,-,,
서울특별시 서대문구 홍제동,82,82,0,홍제한양,전세,84.77,201901,5,"35,000",0,3,1993,통일로25길 30,-,-,-,,
서울특별시 서대문구 홍제동,82,82,0,홍제한양,전세,120.14,201901,11,"47,000",0,4,1993,통일로25길 30,-,-,-,,
서울특별시 서대문구 홍제동,82,82,0,홍제한양,전세,84.77,201901,21,"36,000",0,3,1993,통일로25길 30,-,-,-,,
서울특별시 서대문구 홍제동,82,82,0,홍제한양,전세,60.06,201901,26,"27,000",0,9,1993,통일로25길 30,-,-,-,,
서울특별시 서대문구 홍제동,466,466,0,홍제해성,전세,83.5884,201901,15,"33,000",0,4,2002,통일로37나길 12,-,-,-,,
서울특별시 서대문구 홍제동,175-3,175,3,홍제헤렌,전세,59.88,201901,15,"36,000",0,2,2018,통일로36가길 9,-,-,-,,
서울특별시 서대문구 홍제동,331,331,0,홍제현대,전세,119.32,201901,11,"42,000",0,12,1992,통일로39가길 57,-,-,-,,
서울특별시 서대문구 홍제동,331,331,0,홍제현대,전세,83.05,201901,12,"38,000",0,10,1992,통일로39가길 57,-,-,-,,
서울특별시 서대문구 홍제동,331,331,0,홍제현대,전세,75.15,201901,29,"34,000",0,14,1992,통일로39가길 57,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,84.81,201901,4,"66,000",0,9,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,114.68,201901,5,"74,000",0,2,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,59.94,201901,8,"52,000",0,6,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,월세,84.3,201901,19,"20,000",120,6,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,114.71,201901,20,"74,000",0,16,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,84.81,201901,21,"65,000",0,8,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,114.71,201901,24,"67,000",0,2,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,84.81,201901,25,"60,000",0,1,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,84.93,201901,29,"61,500",0,10,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,월세,84.41,201901,31,"30,000",105,7,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 내곡동,411,411,0,서초더샵포레,전세,84.41,201901,31,"58,000",0,3,2014,헌릉로8길 58,-,-,-,,
서울특별시 서초구 반포동,70,70,0,라인,전세,59.97,201901,5,"48,500",0,10,1995,서래로10길 26,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,84.93,201901,4,"85,000",160,15,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,84.93,201901,4,"20,000",380,21,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,59.96,201901,5,"90,000",0,2,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,84.93,201901,10,"120,000",0,28,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,135.92,201901,10,"190,000",0,29,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,169.31,201901,11,"140,000",300,31,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,84.93,201901,12,"123,000",0,7,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,135.92,201901,14,"170,000",150,25,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,84.93,201901,15,"80,000",160,20,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,84.93,201901,17,"120,000",0,4,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,84.93,201901,17,"120,000",0,12,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,84.93,201901,20,"80,000",250,5,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,월세,198.22,201901,24,"50,000",530,26,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,59.96,201901,25,"95,000",0,20,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,01월 18일,18,1,래미안퍼스티지,전세,84.93,201901,26,"143,000",0,13,2009,반포대로 275,-,-,-,,
서울특별시 서초구 반포동,577-3,577,3,몽마르뜨빌(577-3),전세,76.56,201901,8,"53,000",0,1,2002,동광로 158,-,-,-,,
서울특별시 서초구 반포동,May-54,54,5,반포두산힐스빌,전세,47.7,201901,14,"37,000",0,7,2001,고무래로10길 16,-,-,-,,
서울특별시 서초구 반포동,May-54,54,5,반포두산힐스빌,월세,47.7,201901,19,"15,000",60,8,2001,고무래로10길 16,-,-,-,,
서울특별시 서초구 반포동,May-54,54,5,반포두산힐스빌,월세,58.7,201901,25,"34,000",37,5,2001,고무래로10길 16,-,-,-,,
서울특별시 서초구 반포동,May-54,54,5,반포두산힐스빌,월세,47.7,201901,31,"12,000",100,10,2001,고무래로10길 16,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,전세,130.92,201901,2,"149,000",0,16,2018,서초중앙로 220,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,전세,84.93,201901,2,"115,000",0,13,2018,서초중앙로 220,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,전세,99.92,201901,3,"115,000",0,21,2018,서초중앙로 220,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,월세,84.93,201901,5,"70,000",130,12,2018,서초중앙로 220,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,전세,84.93,201901,10,"103,000",0,21,2018,서초중앙로 220,-,-,-,,
서울특별시 서초구 반포동,1341,1341,0,반포래미안아이파크,월세,130.93,201901,12,"100,000",155,12,2018,서초중앙로 220,-,-,-,,
